question,answer,final_answer
This One's for the Children had lead vocals by the singer and songwriter of what nationality?,American," The lead vocals on ""This One's for the Children"" are performed by Larry Stewart, who is American."
John Paesano wrote which film for DreamWorks Dragons?,Dragons: Riders of Berk," Based on the information provided in the text, John Paesano wrote the music for the film ""Shrek the Third"" (2007)."
The board member of Goldman Sachs also founded a company with a man who co-founded what? ,McKinsey's offices," The board member of Goldman Sachs who also founded a company with a man who co-founded what?The board member of Goldman Sachs, David Solomon, also co-founded a company with the man who co-founded what?David Solomon, the current Chairman and Chief Executive Officer of Goldman Sachs, also co-founded what?"
"On which station did the 2014 South Korean television series, starring the main rapper of boyband SS501, air?",KBS2," The Move are a British rock band of the late 1960s and the early 1970s. They scored nine Top 20 UK singles in five years, but were among the most popular British bands not to find any real success in the United States. Although bassist-vocalist Chris ""Ace"" Kefford was the original leader, for most of their career the Move was led by guitarist, singer and songwriter Roy Wood. He wrote all the group's UK singles and, from 1968, also sang lead vocals on many songs, although Carl Wayne was the main lead singer up to 1970. Initially, the band had 4 main vocalists (Wayne, Wood, Trevor Burton and Kefford) who split the lead vocals on a number of their earlier songs.The Eagles are an American rock band formed in Los Angeles in 1971. The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals). With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s. At the end of the 20th century, two of their albums, ""Their Greatest Hits (1971–1975)"" and ""Hotel California"", were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America. ""Hotel California"" is ranked 37th in ""Rolling Stone""'s list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time.Restless Heart is an American country music band established in 1984. The band's longest-lasting lineup has consisted of Larry Stewart (lead vocals), John Dittrich (drums, background vocals), Paul Gregg (bass guitar, background vocals), Dave Innis (piano, keyboards, rhythm guitar, background vocals), and Greg Jennings (lead guitar, mandolin, background vocals). Verlon Thompson was the band's original lead singer, but he was replaced by Stewart before the band signed to RCA Records Nashville. Stewart departed for a solo career in 1992; during this time, Innis, Gregg, and Dittrich alternated as lead vocalists, until Innis also left. The band was on hiatus from 1994 to 1998. During this hiatus, Dittrich briefly recorded as one-third of The Buffalo Club, and Jennings joined Vince Gill's road band. Stewart, Gregg, Dittrich, and Jennings reunited briefly in 1998 to record new material for a greatest hits album; they, along with Innis, reunited again in 2004, and this lineup has remained ever since.So, the answer to your question is: The Move did not air on any specific station in 2014."
"WHAT WAS THE NAME OF THE BOOK MADE INTO THE 2015 SOUTH KOREAN CRIME THRILLER, THE DEAL, DIRECTED BY SON YONG-HO AND FEATURING SOUTH KOREAN ACTOR PARK SUNG-WOONG (BORN JANUARY 9, 1973) AS A SERIAL KILLER?","""Murder Request"""," The book made into the 2015 South Korean crime thriller ""The Deal"" is ""The Running Man"" by Stephen King. The film, directed by Son Yong-ho and starring Park Sung-woong as a serial killer, was released in 2015 and is loosely based on King's 1982 novel of the same name."
What career led Brandon James Routh to move to the city where Brian Ralston lives?,an acting career," Brandon James Routh is an American actor who is best known for playing the character of Ronald Packer in the 1999 comedy film ""Drive Me Crazy"" and the character of Clark Kent/Superman in the 2006 film ""Superman Returns."" He has also appeared in a number of other films and television shows, including ""The Guardian,"" ""One Tree Hill,"" and ""Chuck.""As for Brian Ralston, he is a professional poker player who has been a regular on the World Poker Tour (WPT) since 2004. He has won several tournaments on the WPT, including the 2005 Five Diamond World Poker Classic and the 2006 Doyle Brunson Five Diamond World Poker Classic. Ralston is known for his aggressive playing style and his ability to adapt to different poker variants.It is not clear how Brandon James Routh and Brian Ralston are related, as they do not appear to be related by blood or marriage. It is possible that they are simply two individuals with similar names who have achieved success in their respective fields."
Are Waco Regional Airport and Idaho Falls Regional Airport both city owned airports?  ,yes," No, Waco Regional Airport and Idaho Falls Regional Airport are not city-owned airports.Waco Regional Airport is a public airport owned and operated by the City of Waco, Texas.Idaho Falls Regional Airport, on the other hand, is a public airport owned and operated by the Idaho Falls Airport Authority, which is a government agency responsible for the management and operation of the airport.While some airports are owned and operated by cities or municipalities, others are owned and operated by county, state, or federal governments. The ownership and management structure of an airport can vary depending on the location and the specific circumstances of the airport."
"Who commanded the Anglo-Canadian 21st Army Group and was nicknamed ""Monty""?",Bernard Montgomery," The individual who commanded the Anglo-Canadian 21st Army Group and was nicknamed ""Monty"" is Field Marshal Bernard Montgomery."
"This English indie pop band formed in 2005 consisting of Oliver Sims, and also inspired My Wicked Heart is from what city?","Wandsworth, London"," The English indie pop band The Move formed in Beckenham, London in 1965."
What ingredient is in both Cosmopolitan and Cuba Libre?,lime, Both Cosmopolitan and Cuba Libre are cocktails that contain vodka as an ingredient.
Which band The Innocence Mission or Starflyer 59 was formed first ?,The Innocence Mission," To determine which band, The Innocence Mission or Starflyer 59, was formed first, we need to provide some background information on both bands.The Innocence Mission is an American indie rock band formed in 1987 by lead singer and guitarist Karen Peris and her husband, guitarist Don Peris. The band's early sound was characterized by Peris's ethereal vocals and acoustic guitar, along with a minimalist instrumentation that often featured just Peris and Don Peris.Starflyer 59 is an American indie rock band formed in 1993 by lead singer and guitarist Jason Martin. The band's early sound was characterized by Martin's distinctive vocals and a blend of jangly guitars, driving rhythms, and atmospheric textures.Now, let's compare the formation dates of both bands:The Innocence Mission was formed in 1987, while Starflyer 59 was formed in 1993. Therefore, The Innocence Mission was formed first.Answer: The Innocence Mission was formed first in 1987."
"Which brother of John F. Kennedy had a memoir released September 14, 2009?",Ted Kennedy," The brother of John F. Kennedy who had a memoir released on September 14, 2009 is Robert F. Kennedy Jr."
What river does Waterloo Bridge and London Eye have in common?,Thames," To determine the river that Waterloo Bridge and the London Eye have in common, we need to follow these steps:Step 1: Identify the location of Waterloo BridgeWaterloo Bridge is located in London, England.Step 2: Identify the location of the London EyeThe London Eye is located on the South Bank of the River Thames in London, England.Step 3: Check if the river that Waterloo Bridge and the London Eye are located on is the same river.The River Thames is the common river that Waterloo Bridge and the London Eye have in common.Answer: The River Thames is the river that Waterloo Bridge and the London Eye have in common."
Whataburger in Richardson Square is loacted in what city and state?,"Richardson, Texas"," Based on the information provided in the text, the Whataburger location in Richardson Square is located in Richardson, Texas."
"Which breed, Chinese Chongqing Dog or Kanni, is used for hunting?",Kanni," To determine which breed, Chinese Chongqing Dog or Kanni, is used for hunting, we need to gather information about the breeds and their purposes.Step 1: Research the Chinese Chongqing Dog* The Chinese Chongqing Dog, also known as the Chongqing Hound, is a breed of dog originating from Chongqing, China.* According to some sources, the Chinese Chongqing Dog was bred for hunting small game such as rabbits and hares.Step 2: Research the Kanni Dog* The Kanni Dog, also known as the Kanni Hound, is a breed of dog originating from India.* According to some sources, the Kanni Dog is used for hunting small game such as rabbits and hares.Step 3: Compare the Information* Based on the information gathered in steps 1 and 2, it appears that both the Chinese Chongqing Dog and the Kanni Dog are used for hunting small game.Answer: Both the Chinese Chongqing Dog and the Kanni Dog are used for hunting small game such as rabbits and hares. Therefore, neither breed can be definitively identified as being used for hunting."
How many Grands Prix wins did the Formula One driver from Brazil that holds the record for the most races contested score?,11," The Eagles are an American rock band formed in Los Angeles in 1971. The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals). With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s. At the end of the 20th century, two of their albums, ""Their Greatest Hits (1971–1975)"" and ""Hotel California"", were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America. ""Hotel California"" is ranked 37th in ""Rolling Stone""' s list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time.Lonestar is an American country music group consisting of Richie McDonald (lead vocals, acoustic guitar), Michael Britt (lead guitar, background vocals), Dean Sams (keyboards, background vocals) and Keech Rainwater (drums, percussion). Before the group's foundation in 1992, both Rainwater and Britt were members of the group Canyon. John Rich (bass guitar, lead and background vocals) was a member until he left in 1998, and later became one half of the duo Big & Rich, as well as a Nashville songwriter and record producer. Between 2007 and 2011, McDonald exited the band for a solo career, with former McAlyster lead singer Cody Collins replacing him until McDonald rejoined.Now, to answer your question:The Formula One driver from Brazil who holds the record for the most races contested is Ayrton Senna. Senna won 65 Grands Prix races throughout his career, which is the most in Formula One history."
Which was the last of four Alien films to feature Sigourney Weaver?,Alien Resurrection, The last of the four Alien films to feature Sigourney Weaver is Alien: Resurrection (1997).
